source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
layout-omp,layout,algorithms,omp,A100,2,54053415203.3919,36632934382.556,0.0002,669392.0,229.0
layout-omp,layout,algorithms,omp,H100,2,75863767646.4789,52205031037.6005,0.0001,457242.6667,231.0
lci-cuda,lci,algorithms,cuda,3080,1,1754579741.3998,1754579741.3998,15.8928,19291829.3333,342.0
lci-cuda,lci,algorithms,cuda,A10,1,1078189385.3063,1078189385.3063,27.1611,31394624.0,337.0
lci-cuda,lci,algorithms,cuda,A100,1,2369317105.5691,2369317105.5691,18.8575,15106464.0,338.0
lci-cuda,lci,algorithms,cuda,H100,1,3689791035.0949,3689791035.0949,1.1542,9520842.6667,344.0
lci-omp,lci,algorithms,omp,3080,1,2296511646.5781,2296511646.5781,12.6603,13896437.3333,243.0
lci-omp,lci,algorithms,omp,A10,1,1411434044.7764,1411434044.7764,16.4833,22610432.0,239.0
lci-omp,lci,algorithms,omp,A100,1,5259082993.6313,5259082993.6313,9.1251,6785845.3333,245.0
lci-omp,lci,algorithms,omp,H100,1,7995744872.3446,7995744872.3446,5.8057,4494346.6667,245.0
lda-cuda,lda,algorithms,cuda,3080,1,4711361689691.5,4711361689691.5,0.5401,12198453.3333,48.0
lda-cuda,lda,algorithms,cuda,A10,1,3007487057669.2993,3007487057669.2993,0.682,19104800.0,48.0
lda-cuda,lda,algorithms,cuda,A100,1,4738525060638.424,4738525060638.424,13.8461,12590634.6667,94.0
lda-cuda,lda,algorithms,cuda,H100,1,7211976618020.742,7211976618020.742,10.196,8375317.3333,118.0
lda-omp,lda,algorithms,omp,3080,1,1926092636372.3696,1926092636372.3696,13.0856,75385749.3333,108.0
lda-omp,lda,algorithms,omp,A10,1,1220215037974.5852,1220215037974.5852,20.2746,118957696.0,107.0
lda-omp,lda,algorithms,omp,A100,1,3542447193699.3315,3542447193699.3315,116.8314,42291786.6667,103.0
lda-omp,lda,algorithms,omp,H100,1,5877385525631.368,5877385525631.368,75.0285,25222442.6667,109.0
ldpc-cuda,ldpc,algorithms,cuda,3080,4,1795280234628.1318,1444991655498.4814,0.0,10176.0,134.0
ldpc-cuda,ldpc,algorithms,cuda,A10,4,1231562459764.3447,985851293283.0276,0.0,14789.3333,129.0
ldpc-cuda,ldpc,algorithms,cuda,A100,4,2151035156424.448,1660455465946.8955,0.0001,9365.3333,172.0
ldpc-cuda,ldpc,algorithms,cuda,H100,4,3210327665261.919,2476875469867.9697,0.0,6090.6667,192.0
ldpc-omp,ldpc,algorithms,omp,3080,3,1205756787817.0361,1202918964079.8647,0.0001,18048.0,136.0
ldpc-omp,ldpc,algorithms,omp,A10,3,825626445588.1504,806569939415.728,0.0001,26357.3333,128.0
ldpc-omp,ldpc,algorithms,omp,A100,3,1878104304576.8745,1703551502679.7646,0.0001,12032.0,150.0
ldpc-omp,ldpc,algorithms,omp,H100,3,2909677277056.9805,2682412923242.6157,0.0001,7733.3333,157.0
lebesgue-cuda,lebesgue,algorithms,cuda,3080,1,561057389857.9303,561057389857.9303,0.0006,156874.6667,220.0
lebesgue-cuda,lebesgue,algorithms,cuda,A10,1,345787013174.5572,345787013174.5572,0.0008,254720.0,224.0
lebesgue-cuda,lebesgue,algorithms,cuda,A100,1,1044575908904.9418,1044575908904.9418,0.0011,106656.0,233.0
lebesgue-cuda,lebesgue,algorithms,cuda,H100,1,837007024643.1997,837007024643.1997,0.0011,111424.0,270.0
lebesgue-omp,lebesgue,algorithms,omp,3080,1,646480562882.9786,646480562882.9786,0.0018,256042.6667,162.0
lebesgue-omp,lebesgue,algorithms,omp,A10,1,415394501363.3351,415394501363.3351,0.0025,398485.3333,161.0
lebesgue-omp,lebesgue,algorithms,omp,A100,1,1158042003375.9111,1158042003375.9111,0.0033,168096.0,173.0
lebesgue-omp,lebesgue,algorithms,omp,H100,1,2864692392237.799,2864692392237.799,0.0012,59061.3333,159.0
libor-cuda,libor,algorithms,cuda,3080,2,1330145402854.0767,984887243194.7954,0.009,6964576.0,161.0
libor-cuda,libor,algorithms,cuda,A10,2,935845936580.657,697434157759.1497,0.0106,9743152.0,155.0
libor-cuda,libor,algorithms,cuda,A100,2,4556081067435.893,2893981981474.203,0.0062,3524821.3333,98.0
libor-cuda,libor,algorithms,cuda,H100,2,9186773413328.465,5741361974853.587,0.0041,1761701.3333,82.0
libor-omp,libor,algorithms,omp,3080,2,2427190551815.2207,1994163820016.4636,0.0238,7479280.0,90.0
libor-omp,libor,algorithms,omp,A10,2,1719343242084.9453,1414250250076.0874,0.0272,10534474.6667,77.0
libor-omp,libor,algorithms,omp,A100,2,4827611921725.5625,3857685349399.136,0.0212,4287968.0,66.0
libor-omp,libor,algorithms,omp,H100,2,13059468328018.93,8799117687209.459,0.0162,2436944.0,19.0
lid-driven-cavity-cuda,lid-driven-cavity,algorithms,cuda,3080,8,428342686507.432,345186446616.83,0.0,29397.3333,242.0
lid-driven-cavity-cuda,lid-driven-cavity,algorithms,cuda,A10,8,284391450197.9392,226396669768.6448,0.0001,44448.0,240.0
lid-driven-cavity-cuda,lid-driven-cavity,algorithms,cuda,A100,8,2956471635375.1523,1454158603354.594,0.0,9829.3333,146.0
lid-driven-cavity-cuda,lid-driven-cavity,algorithms,cuda,H100,8,5020840285592.606,2194562714942.36,0.0,5941.3333,155.0
lid-driven-cavity-omp,lid-driven-cavity,algorithms,omp,3080,1,626073894280.4548,472055715392.134,0.0001,33365.3333,163.0
lid-driven-cavity-omp,lid-driven-cavity,algorithms,omp,A10,1,410911195527.5852,308656632207.7648,0.0001,51936.0,162.0
lid-driven-cavity-omp,lid-driven-cavity,algorithms,omp,A100,1,4099218891085.751,1652584199392.1494,0.0,11872.0,82.0
lid-driven-cavity-omp,lid-driven-cavity,algorithms,omp,H100,1,6371500584816.674,2630962479440.6455,0.0,7520.0,99.0
lif-cuda,lif,algorithms,cuda,3080,1,2748740905174.9766,2748740905174.9766,0.0001,30997.3333,95.0
lif-cuda,lif,algorithms,cuda,A10,1,1962512788973.1033,1962512788973.1033,0.0002,43413.3333,85.0
lif-cuda,lif,algorithms,cuda,A100,1,5411433961898.023,5411433961898.023,0.0002,16778.6667,80.0
lif-cuda,lif,algorithms,cuda,H100,1,8916152007181.654,8916152007181.654,0.0001,10026.6667,86.0
lif-omp,lif,algorithms,omp,3080,1,2962921840677.6987,2962921840677.6987,0.0002,31392.0,71.0
lif-omp,lif,algorithms,omp,A10,1,2107259043787.4092,2107259043787.4092,0.0002,44138.6667,61.0
lif-omp,lif,algorithms,omp,A100,1,5768560986692.334,5768560986692.334,0.0003,19050.6667,45.0
lif-omp,lif,algorithms,omp,H100,1,6624060564438.397,6624060564438.397,0.0002,14986.6667,92.0
linearprobing-cuda,linearprobing,algorithms,cuda,3080,3,218815672634.6312,50926735433.1442,0.0003,1456512.0,290.0
linearprobing-cuda,linearprobing,algorithms,cuda,A10,3,122299592316.4469,32085560083.7001,0.0002,1904618.6667,291.0
linearprobing-cuda,linearprobing,algorithms,cuda,A100,3,222274566651.033,107306444865.5082,0.0001,497013.3333,292.0
linearprobing-cuda,linearprobing,algorithms,cuda,H100,3,253619577303.269,214304107450.6348,0.0,205461.3333,303.0
linearprobing-omp,linearprobing,algorithms,omp,3080,2,87500212890.286,68473970449.6246,0.0005,1183061.3333,217.0
linearprobing-omp,linearprobing,algorithms,omp,A10,2,55053007631.438,45979442004.0549,0.0003,1699973.3333,213.0
linearprobing-omp,linearprobing,algorithms,omp,A100,2,201904407264.5864,168924824450.9494,0.0002,477962.6667,218.0
linearprobing-omp,linearprobing,algorithms,omp,H100,2,363971590640.1362,331973232666.7956,0.0001,196000.0,213.0
log2-cuda,log2,algorithms,cuda,3080,1,3176597192148.743,3176597192148.743,0.0006,119733.3333,83.0
log2-cuda,log2,algorithms,cuda,A10,1,2307011527644.2544,2307011527644.2544,0.0007,164864.0,72.0
log2-cuda,log2,algorithms,cuda,A100,1,7224439569492.563,7224439569492.563,0.0007,80330.6667,36.0
log2-cuda,log2,algorithms,cuda,H100,1,11047773278057.684,11047773278057.684,0.0004,45290.6667,58.0
log2-omp,log2,algorithms,omp,3080,1,3440123364841.319,3440123364841.319,0.0007,128202.6667,60.0
log2-omp,log2,algorithms,omp,A10,1,2431455624605.195,2431455624605.195,0.0009,181386.6667,53.0
log2-omp,log2,algorithms,omp,A100,1,5970795214066.834,5970795214066.834,0.0007,90613.3333,41.0
log2-omp,log2,algorithms,omp,H100,1,7777714315700.374,7777714315700.374,0.0005,65610.6667,70.0
logprob-cuda,logprob,algorithms,cuda,3080,2,1223040049159.3926,858657764675.7849,0.0093,4782288.0,168.0
logprob-cuda,logprob,algorithms,cuda,A10,2,865197704450.0757,592076872866.2803,0.0114,6760565.3333,164.0
logprob-cuda,logprob,algorithms,cuda,A100,2,1916728161844.444,1259894993579.1777,0.0062,3093008.0,185.0
logprob-cuda,logprob,algorithms,cuda,H100,2,4277045429555.941,2500523485776.7617,0.0028,1381077.3333,167.0
lombscargle-cuda,lombscargle,algorithms,cuda,3080,1,10045465041084.256,10045465041084.256,5.0451,466869.3333,3.0
lombscargle-cuda,lombscargle,algorithms,cuda,A10,1,6173720987503.849,6173720987503.849,7.3132,759658.6667,3.0
lombscargle-cuda,lombscargle,algorithms,cuda,A100,1,12614453985734.484,12614453985734.484,4.9094,403626.6667,3.0
lombscargle-cuda,lombscargle,algorithms,cuda,H100,1,10827146501294.998,10827146501294.998,5.7127,470229.3333,62.0
lombscargle-omp,lombscargle,algorithms,omp,3080,1,9554338354630.75,9554338354630.75,4.1261,441066.6667,3.0
lombscargle-omp,lombscargle,algorithms,omp,A10,1,5876159116549.953,5876159116549.953,6.3248,717152.0,4.0
lombscargle-omp,lombscargle,algorithms,omp,A100,1,10302298350021.594,10302298350021.594,4.9378,447968.0,4.0
lombscargle-omp,lombscargle,algorithms,omp,H100,1,20876303352228.56,20876303352228.56,2.4347,221056.0,2.0
loopback-cuda,loopback,algorithms,cuda,3080,1,9788240103706.518,9788240103706.518,1180.8611,82832117.3333,4.0
loopback-cuda,loopback,algorithms,cuda,A100,1,12442436919287.512,12442436919287.512,1241.9109,71981546.6667,4.0
loopback-cuda,loopback,algorithms,cuda,H100,1,21449439760723.555,21449439760723.555,757.5299,42605994.6667,5.0
loopback-omp,loopback,algorithms,omp,3080,1,9169793851508.016,9169793851508.016,914.3316,78115530.6667,4.0
loopback-omp,loopback,algorithms,omp,A100,1,11936545160414.32,11936545160414.32,1008.7162,66306784.0,2.0
loopback-omp,loopback,algorithms,omp,H100,1,20116265234550.285,20116265234550.285,604.5988,39264725.3333,4.0
lud-cuda,lud,algorithms,cuda,3080,3,2212110043269.605,538214796543.0945,0.0002,25034.6667,116.0
lud-cuda,lud,algorithms,cuda,A10,3,1549298519125.3,339933500451.4318,0.0002,39637.3333,109.0
lud-cuda,lud,algorithms,cuda,A100,3,3602937894938.643,534225807527.7349,0.0003,25344.0,123.0
lud-cuda,lud,algorithms,cuda,H100,3,7167117110022.666,922352468081.976,0.0003,17472.0,120.0
lud-omp,lud,algorithms,omp,3080,2,3283028324962.159,1641917939988.5205,0.012,995685.3333,62.0
lud-omp,lud,algorithms,omp,A10,2,2212766684401.832,1106632434813.61,0.0138,1478373.3333,58.0
lud-omp,lud,algorithms,omp,A100,2,5165514417358.861,2583079649011.0703,0.0078,638384.0,60.0
lud-omp,lud,algorithms,omp,H100,2,9126295573429.902,4563655526942.322,0.0042,351973.3333,46.0
lulesh-cuda,lulesh,algorithms,cuda,3080,15,510563750299.9537,220661369310.7615,0.0004,1267104.0,232.0
lulesh-cuda,lulesh,algorithms,cuda,A10,15,332915124193.9056,143885867697.4254,0.0005,1831882.6667,228.0
lulesh-cuda,lulesh,algorithms,cuda,A100,9,1239719322559.9082,375867155297.23,0.0001,533194.6667,222.0
lulesh-cuda,lulesh,algorithms,cuda,H100,15,8186687514880.688,1302480809314.752,0.0001,145760.0,101.0
lulesh-omp,lulesh,algorithms,omp,3080,14,747039271330.5349,356443301254.1264,0.0004,1197509.3333,156.0
lulesh-omp,lulesh,algorithms,omp,A10,14,540302693546.2895,231892905704.0976,0.0005,1789157.3333,151.0
lulesh-omp,lulesh,algorithms,omp,A100,9,1519812569971.9258,1007766398921.0126,0.0001,104501.3333,161.0
lulesh-omp,lulesh,algorithms,omp,H100,14,8388526742726.955,2162826478796.972,0.0001,164714.6667,58.0
mandelbrot-cuda,mandelbrot,algorithms,cuda,3080,1,8397425441849.95,8397425441849.95,0.0175,127466.6667,11.0
mandelbrot-cuda,mandelbrot,algorithms,cuda,A10,1,5442553654122.799,5442553654122.799,0.02,196672.0,11.0
mandelbrot-cuda,mandelbrot,algorithms,cuda,A100,1,9150109116808.627,9150109116808.627,0.1015,117888.0,14.0
mandelbrot-cuda,mandelbrot,algorithms,cuda,H100,1,16222221560877.174,16222221560877.174,3.1154,66752.0,15.0
mandelbrot-omp,mandelbrot,algorithms,omp,3080,1,7142675897705.849,7142675897705.849,0.0296,176053.3333,10.0
mandelbrot-omp,mandelbrot,algorithms,omp,A10,1,4615184615155.261,4615184615155.261,0.04,272469.3333,9.0
mandelbrot-omp,mandelbrot,algorithms,omp,A100,1,9123689762644.244,9123689762644.244,33.8495,140106.6667,8.0
mandelbrot-omp,mandelbrot,algorithms,omp,H100,1,14423452337706.38,14423452337706.38,19.6122,88170.6667,15.0
marchingCubes-cuda,marchingCubes,algorithms,cuda,3080,5,8888753601716.1,933252418068.7874,0.0757,430389.3333,7.0
marchingCubes-cuda,marchingCubes,algorithms,cuda,A10,5,5782250875285.569,625120231315.4175,0.0977,665290.6667,6.0
marchingCubes-cuda,marchingCubes,algorithms,cuda,A100,5,11654625934087.99,2030789700632.7783,0.4461,322336.0,6.0
marchingCubes-cuda,marchingCubes,algorithms,cuda,H100,5,18983333850842.125,3450990197280.5767,7.0762,174613.3333,10.0
mask-cuda,mask,algorithms,cuda,3080,6,6313501596534.339,6174208624735.506,0.0142,1361098.6667,28.0
mask-cuda,mask,algorithms,cuda,A10,6,4153688981397.5776,4143441645556.5527,0.0181,2023760.0,25.0
mask-cuda,mask,algorithms,cuda,A100,5,8672518139432.936,8665203973043.219,0.0119,1046026.6667,19.0
mask-cuda,mask,algorithms,cuda,H100,6,14320285356784.467,13699179014849.219,0.0066,606112.0,25.0
mask-omp,mask,algorithms,omp,3080,6,5702642352141.852,5636711759509.127,0.026,1931792.0,22.0
mask-omp,mask,algorithms,omp,A10,6,3744218173316.9834,3708467465017.58,0.0339,2936272.0,20.0
mask-omp,mask,algorithms,omp,A100,6,7619706493194.914,7611375321911.589,0.0215,1499530.6667,13.0
mask-omp,mask,algorithms,omp,H100,6,12667699867877.012,12648600492662.21,0.0136,923781.3333,23.0
matern-cuda,matern,algorithms,cuda,3080,1,573625967109.8821,573625967109.8821,278.5055,6051840.0,217.0
matern-cuda,matern,algorithms,cuda,A10,1,372830859704.1277,372830859704.1277,453.0848,9310997.3333,218.0
matern-cuda,matern,algorithms,cuda,A100,1,1232672907512.6965,1232672907512.6965,173.6681,2816874.6667,223.0
matern-cuda,matern,algorithms,cuda,H100,1,2022312082899.492,2022312082899.492,41.4262,1718016.0,225.0
matern-omp,matern,algorithms,omp,3080,1,1293174441397.1875,1293174441397.1875,0.0042,13493.3333,131.0
matern-omp,matern,algorithms,omp,A10,1,807433904857.6488,807433904857.6488,0.0056,21610.6667,131.0
matern-omp,matern,algorithms,omp,A100,1,1815588872138.0488,1815588872138.0488,0.0033,10080.0,157.0
matern-omp,matern,algorithms,omp,H100,1,3698446114788.5454,3698446114788.5454,0.0022,5824.0,140.0
matrix-rotate-cuda,matrix-rotate,algorithms,cuda,3080,1,3035083932.341,3035083932.341,0.0012,8800096.0,339.0
matrix-rotate-cuda,matrix-rotate,algorithms,cuda,A10,1,1876115766.0457,1876115766.0457,0.0012,14236341.3333,334.0
matrix-rotate-cuda,matrix-rotate,algorithms,cuda,A100,1,2354523569.0789,2354523569.0789,0.0016,11343722.6667,339.0
matrix-rotate-cuda,matrix-rotate,algorithms,cuda,H100,1,3371781130.6503,3371781130.6503,0.0012,7916874.6667,345.0
matrix-rotate-omp,matrix-rotate,algorithms,omp,3080,1,6970823133.2945,6970823133.2945,0.0028,8982656.0,239.0
matrix-rotate-omp,matrix-rotate,algorithms,omp,A10,1,4296896064.1605,4296896064.1605,0.0028,14572501.3333,235.0
matrix-rotate-omp,matrix-rotate,algorithms,omp,A100,1,5531926486.713,5531926486.713,0.0038,11319104.0,243.0
matrix-rotate-omp,matrix-rotate,algorithms,omp,H100,1,7076830377.2395,7076830377.2395,0.0025,7962805.3333,247.0
matrixT-cuda,matrixT,algorithms,cuda,3080,8,1107852274693.1155,594656479551.4841,0.0046,4383888.0,179.0
matrixT-cuda,matrixT,algorithms,cuda,A10,6,609672664039.7715,496207830012.4308,0.0048,5093381.3333,188.0
matrixT-cuda,matrixT,algorithms,cuda,A100,6,2057559752808.9675,1840632139124.9963,0.0033,1878053.3333,176.0
matrixT-cuda,matrixT,algorithms,cuda,H100,8,5742581499857.585,2666533626507.536,0.0017,1136298.6667,148.0
maxFlops-cuda,maxFlops,algorithms,cuda,3080,2,12425500660771.59,12399950361176.832,27886.4158,204643797.3333,1.0
maxFlops-cuda,maxFlops,algorithms,cuda,A10,1,8071160376743.541,8071160376743.541,38249.5175,314398357.3333,1.0
maxFlops-cuda,maxFlops,algorithms,cuda,A100,1,7615840147130.52,7615840147130.52,99371.0538,333195978.6667,30.0
maxFlops-cuda,maxFlops,algorithms,cuda,H100,3,26243107933105.9,26236011209050.785,23963.4179,96321162.6667,2.0
maxFlops-omp,maxFlops,algorithms,omp,3080,2,12324948383535.125,12274433300014.547,28484.3896,206741642.6667,1.0
maxFlops-omp,maxFlops,algorithms,omp,A10,1,7935269384269.829,7935269384269.829,38890.074,319785738.6667,1.0
maxFlops-omp,maxFlops,algorithms,omp,A100,1,7506835331947.507,7506835331947.507,101328.7022,338037621.3333,15.0
maxFlops-omp,maxFlops,algorithms,omp,H100,3,26342738564443.066,26337717202330.43,23854.434,96349002.6667,1.0
maxpool3d-cuda,maxpool3d,algorithms,cuda,3080,1,1473359610967.946,1473359610967.946,0.006,2869536.0,154.0
maxpool3d-cuda,maxpool3d,algorithms,cuda,A10,1,1059983441430.8048,1059983441430.8048,0.0074,3988608.0,143.0
maxpool3d-cuda,maxpool3d,algorithms,cuda,A100,1,3096472119045.3535,3096472119045.3535,0.0041,1625450.6667,141.0
maxpool3d-cuda,maxpool3d,algorithms,cuda,H100,1,4646044840182.592,4646044840182.592,0.0017,844992.0,160.0
maxpool3d-omp,maxpool3d,algorithms,omp,3080,1,2709278413913.365,2709278413913.365,0.0191,3764320.0,79.0
maxpool3d-omp,maxpool3d,algorithms,omp,A10,1,1878073756737.962,1878073756737.962,0.0245,5430346.6667,73.0
maxpool3d-omp,maxpool3d,algorithms,omp,A100,1,3339933241612.4243,3339933241612.4243,0.018,3294645.3333,110.0
maxpool3d-omp,maxpool3d,algorithms,omp,H100,1,5026942443909.462,5026942443909.462,0.0107,2068192.0,124.0
md-cuda,md,algorithms,cuda,3080,1,236507445236.7567,236507445236.7567,0.0094,1334432.0,284.0
md-cuda,md,algorithms,cuda,H100,1,2794498388695.156,2794498388695.156,0.0008,112938.6667,204.0
md-omp,md,algorithms,omp,3080,1,258296091212.141,258296091212.141,0.0103,1335178.6667,202.0
md-omp,md,algorithms,omp,A10,1,198225003869.8172,198225003869.8172,0.0109,1739797.3333,193.0
md-omp,md,algorithms,omp,A100,1,1918184762961.6885,1918184762961.6885,0.0018,199626.6667,149.0
md-omp,md,algorithms,omp,H100,1,2975026384595.6777,2975026384595.6777,0.0009,112704.0,155.0
md5hash-cuda,md5hash,cryptography,cuda,3080,1,6132047769672.909,6132047769672.909,90.208,381600.0,29.0
md5hash-cuda,md5hash,cryptography,cuda,A10,1,3972655444607.054,3972655444607.054,75.652,589024.0,26.0
md5hash-cuda,md5hash,cryptography,cuda,A100,1,7261898246051.12,7261898246051.12,80.6257,322090.6667,35.0
md5hash-cuda,md5hash,cryptography,cuda,H100,1,13719312922626.09,13719312922626.09,42.12,169760.0,34.0
md5hash-omp,md5hash,cryptography,omp,3080,1,6000826680224.851,6000826680224.851,40.3838,384917.3333,18.0
md5hash-omp,md5hash,cryptography,omp,A10,1,3887437736405.3647,3887437736405.3647,54.6123,594176.0,16.0
md5hash-omp,md5hash,cryptography,omp,A100,1,7113455431982.504,7113455431982.504,34.6889,324149.3333,22.0
md5hash-omp,md5hash,cryptography,omp,H100,1,13321427047271.467,13321427047271.467,17.7253,173461.3333,18.0
meanshift-cuda,meanshift,algorithms,cuda,3080,2,3043686198314.177,2143237483912.5876,7.2364,729760.0,88.0
meanshift-cuda,meanshift,algorithms,cuda,A10,2,1871636650744.116,1318488729820.1587,10.7533,1185498.6667,91.0
meanshift-cuda,meanshift,algorithms,cuda,A100,2,1922975278695.7825,1456033691340.2866,9.7929,983850.6667,184.0
meanshift-cuda,meanshift,algorithms,cuda,H100,2,2618455174339.169,1979853531435.5703,8.1183,753749.3333,207.0
meanshift-omp,meanshift,algorithms,omp,3080,2,1598207096192.7993,1337625938621.9102,19.0307,1487285.3333,120.0
meanshift-omp,meanshift,algorithms,omp,A10,2,981742090403.715,821931760412.7242,32.343,2420058.6667,122.0
meanshift-omp,meanshift,algorithms,omp,A100,2,1224420008857.8955,1053119840223.0704,31.2141,1971904.0,169.0
meanshift-omp,meanshift,algorithms,omp,H100,2,1812851979732.767,1496738638209.4072,21.9779,1414261.3333,178.0
medianfilter-cuda,medianfilter,algorithms,cuda,3080,1,4123586695122.18,4123586695122.18,0.0117,213440.0,62.0
medianfilter-cuda,medianfilter,algorithms,cuda,A10,1,2686059365509.6113,2686059365509.6113,0.0137,327669.3333,60.0
medianfilter-cuda,medianfilter,algorithms,cuda,A100,1,5498937867304.294,5498937867304.294,0.0171,162410.6667,77.0
medianfilter-cuda,medianfilter,algorithms,cuda,H100,1,9853028864852.148,9853028864852.148,0.0092,88373.3333,76.0
medianfilter-omp,medianfilter,algorithms,omp,3080,1,4168947900141.16,4168947900141.16,0.0124,218688.0,47.0
medianfilter-omp,medianfilter,algorithms,omp,A10,1,2712014213828.691,2712014213828.691,0.014,336170.6667,45.0
medianfilter-omp,medianfilter,algorithms,omp,A100,1,5222931547713.218,5222931547713.218,0.0203,181056.0,59.0
medianfilter-omp,medianfilter,algorithms,omp,H100,1,9459542896503.574,9459542896503.574,0.0107,97034.6667,43.0
memtest-cuda,memtest,algorithms,cuda,3080,7,1067899050093.6158,691166791251.1963,0.0031,3018826.6667,185.0
memtest-cuda,memtest,algorithms,cuda,A10,7,752962077891.93,476238220996.2525,0.0038,4278506.6667,175.0
memtest-cuda,memtest,algorithms,cuda,A100,7,1447991624078.0784,1017473013215.339,0.0015,1496213.3333,209.0
memtest-cuda,memtest,algorithms,cuda,H100,7,3127045426439.6543,1478575242711.6882,0.0007,692853.3333,197.0
memtest-omp,memtest,algorithms,omp,3080,5,1106172045474.3635,489793461936.1697,0.0372,8501712.0,140.0
memtest-omp,memtest,algorithms,omp,A10,4,802740967881.6782,372779927766.718,0.0438,17006136.0,133.0
memtest-omp,memtest,algorithms,omp,A100,4,2452545220236.0503,1111404335965.0295,0.0193,6055600.0,132.0
memtest-omp,memtest,algorithms,omp,H100,5,3301704759876.5664,1129915503705.513,0.0142,3021098.6667,149.0
merge-cuda,merge,algorithms,cuda,3080,6,583401414007.5118,202046917041.51,0.0,11312.0,216.0
merge-cuda,merge,algorithms,cuda,A10,6,377098887089.1742,126729147790.0708,0.0001,17808.0,216.0
merge-cuda,merge,algorithms,cuda,A100,6,449191935359.3954,229216991033.0706,0.0001,14922.6667,270.0
merge-cuda,merge,algorithms,cuda,H100,6,670792214917.0077,277146626752.7268,0.0,11962.6667,278.0
merge-omp,merge,algorithms,omp,3080,1,58808760232.7661,58808760232.7661,0.0,10442.6667,224.0
merge-omp,merge,algorithms,omp,A10,1,37406936290.1436,37406936290.1436,0.0,16650.6667,220.0
merge-omp,merge,algorithms,omp,A100,1,49839868152.0693,49839868152.0693,0.0,14821.3333,230.0
merge-omp,merge,algorithms,omp,H100,1,54308779005.8426,54308779005.8426,0.0,11594.6667,236.0
merkle-cuda,merkle,algorithms,cuda,3080,2,3194033271195.512,3162616223027.7856,1.4378,26302485.3333,82.0
merkle-cuda,merkle,algorithms,cuda,A10,1,2233156910850.3706,2233156910850.3706,2.4344,49826165.3333,75.0
merkle-cuda,merkle,algorithms,cuda,A100,1,5508947664839.605,5508947664839.605,4.0734,20190944.0,75.0
merkle-cuda,merkle,algorithms,cuda,H100,2,8406114502755.512,8385387770896.086,2.0869,9942394.6667,96.0
metropolis-cuda,metropolis,algorithms,cuda,3080,5,377297542802.6809,187798698713.6508,0.0,2693.3333,254.0
metropolis-cuda,metropolis,algorithms,cuda,A10,5,241028926139.9728,121947449121.4084,0.0,4202.6667,252.0
metropolis-cuda,metropolis,algorithms,cuda,A100,5,337269647483.1877,133487444139.975,0.0,3690.6667,277.0
metropolis-cuda,metropolis,algorithms,cuda,H100,5,367699891478.0244,177230189816.0208,0.0,2986.6667,292.0
metropolis-omp,metropolis,algorithms,omp,3080,4,548402189570.7288,273116166844.3042,0.0005,4437.3333,169.0
metropolis-omp,metropolis,algorithms,omp,A10,4,343843377801.1242,171781187084.7288,0.0007,7058.6667,170.0
metropolis-omp,metropolis,algorithms,omp,A100,4,447613938727.7502,198799970704.6231,0.0008,6328.0,195.0
metropolis-omp,metropolis,algorithms,omp,H100,4,559141901405.0872,271422377699.1678,0.0005,4845.3333,201.0
michalewicz-cuda,michalewicz,algorithms,cuda,3080,1,8616648446913.795,8616648446913.795,0.0943,2961973.3333,8.0
michalewicz-cuda,michalewicz,algorithms,cuda,A10,1,5599899295592.508,5599899295592.508,0.1261,4557696.0,7.0
michalewicz-cuda,michalewicz,algorithms,cuda,A100,1,11875587335207.814,11875587335207.814,0.099,2587018.6667,5.0
michalewicz-cuda,michalewicz,algorithms,cuda,H100,1,22153500198821.61,22153500198821.61,0.0527,1382506.6667,4.0
michalewicz-omp,michalewicz,algorithms,omp,3080,1,7013875317608.731,7013875317608.731,0.5136,7662944.0,11.0
michalewicz-omp,michalewicz,algorithms,omp,A10,1,4597389320455.031,4597389320455.031,0.6975,11690709.3333,10.0
michalewicz-omp,michalewicz,algorithms,omp,A100,1,8628063410997.426,8628063410997.426,0.5366,7064106.6667,9.0
michalewicz-omp,michalewicz,algorithms,omp,H100,1,17709874440556.586,17709874440556.586,0.2571,3413034.6667,9.0
miniFE-cuda,miniFE,algorithms,cuda,3080,3,404488744237.5418,168605106139.9325,0.0,76149.3333,250.0
miniFE-cuda,miniFE,algorithms,cuda,A10,3,271326669466.967,121972725042.4809,0.0,104085.3333,246.0
miniFE-cuda,miniFE,algorithms,cuda,A100,3,1202133924622.1821,697388866469.6907,0.0,30784.0,225.0
miniFE-cuda,miniFE,algorithms,cuda,H100,3,1698573544758.8374,835001872905.1677,0.0,15317.3333,244.0
miniFE-omp,miniFE,algorithms,omp,3080,5,795115674913.7694,600439503664.2678,0.0001,77680.0,154.0
miniFE-omp,miniFE,algorithms,omp,A10,5,575131858950.181,431824021594.9806,0.0001,108021.3333,150.0
miniFE-omp,miniFE,algorithms,omp,A100,5,2273142855375.2686,1689287457630.925,0.0001,34357.3333,135.0
miniFE-omp,miniFE,algorithms,omp,H100,5,2401454761613.284,2123189086145.0403,0.0,17664.0,166.0
miniWeather-cuda,miniWeather,algorithms,cuda,3080,6,519525300743.6721,211288063794.4496,0.0001,29514.6667,231.0
miniWeather-cuda,miniWeather,algorithms,cuda,H100,4,8254939000916.859,24426800866.7815,0.0003,8794.6667,98.0
