source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
nlll-cuda,nlll,algorithms,cuda,3080,_Z32nll_loss_forward_reduce2d_kernelI6__halfS0_iLi512EEvPT_S2_PKS1_PKT1_S4_blll,0.501282,0.33,1.0352,2179.0,load/store,6,0.3098,0.0452
nlll-cuda,nlll,algorithms,cuda,A10,_Z32nll_loss_forward_reduce2d_kernelI6__halfS0_iLi512EEvPT_S2_PKS1_PKT1_S4_blll,0.309301,0.3233,1.0352,2179.0,load/store,6,0.3098,0.0452
nlll-cuda,nlll,algorithms,cuda,A100,_Z32nll_loss_forward_reduce2d_kernelI6__halfS0_iLi512EEvPT_S2_PKS1_PKT1_S4_blll,0.321848,0.3367,1.0362,3382.0,load/store,6,0.3098,0.0452
nlll-cuda,nlll,algorithms,cuda,H100,_Z32nll_loss_forward_reduce2d_kernelI6__halfS0_iLi512EEvPT_S2_PKS1_PKT1_S4_blll,0.377917,0.39,1.0262,2192.0,load/store,6,0.1419,0.0553
nlll-cuda,nlll,algorithms,cuda,3080,_Z32nll_loss_forward_reduce2d_kernelI6__halfS0_iLi64EEvPT_S2_PKS1_PKT1_S4_blll,0.610362,0.0567,1.0107,722.0,load/store,6,0.2057,0.0356
nlll-cuda,nlll,algorithms,cuda,A10,_Z32nll_loss_forward_reduce2d_kernelI6__halfS0_iLi64EEvPT_S2_PKS1_PKT1_S4_blll,0.343926,0.06,1.0107,722.0,load/store,6,0.2057,0.0356
nlll-cuda,nlll,algorithms,cuda,A100,_Z32nll_loss_forward_reduce2d_kernelI6__halfS0_iLi64EEvPT_S2_PKS1_PKT1_S4_blll,0.347695,0.05,1.0107,1474.0,load/store,6,0.2057,0.0356
nlll-cuda,nlll,algorithms,cuda,H100,_Z32nll_loss_forward_reduce2d_kernelI6__halfS0_iLi64EEvPT_S2_PKS1_PKT1_S4_blll,0.333442,0.0467,1.0085,560.0,load/store,6,0.2071,0.0437
nlll-cuda,nlll,algorithms,cuda,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi1024EEvPT_S1_PKS0_PKT1_S3_blll,0.639688,0.4267,1.0447,1057.0,integer,3,0.1427,-0.0065
nlll-cuda,nlll,algorithms,cuda,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi1024EEvPT_S1_PKS0_PKT1_S3_blll,0.353474,0.43,1.0447,1057.0,integer,3,0.1427,-0.0065
nlll-cuda,nlll,algorithms,cuda,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi1024EEvPT_S1_PKS0_PKT1_S3_blll,0.385011,0.42,1.0447,2577.0,integer,3,0.1549,-0.0135
nlll-cuda,nlll,algorithms,cuda,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi1024EEvPT_S1_PKS0_PKT1_S3_blll,0.399597,0.46,1.0356,2577.0,load/store,6,0.1484,0.0244
nlll-cuda,nlll,algorithms,cuda,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi128EEvPT_S1_PKS0_PKT1_S3_blll,0.477641,0.11,1.0192,1364.0,load/store,7,0.4167,-0.0466
nlll-cuda,nlll,algorithms,cuda,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi128EEvPT_S1_PKS0_PKT1_S3_blll,0.277223,0.1133,1.0192,1364.0,load/store,7,0.4167,-0.0466
nlll-cuda,nlll,algorithms,cuda,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi128EEvPT_S1_PKS0_PKT1_S3_blll,0.28792,0.1,1.0192,2564.0,load/store,7,0.4191,-0.048
nlll-cuda,nlll,algorithms,cuda,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi128EEvPT_S1_PKS0_PKT1_S3_blll,0.304644,0.0933,1.0155,908.0,load/store,6,0.1484,0.0244
nlll-cuda,nlll,algorithms,cuda,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi256EEvPT_S1_PKS0_PKT1_S3_blll,0.457658,0.21,1.0263,2360.0,load/store,7,0.463,-0.0526
nlll-cuda,nlll,algorithms,cuda,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi256EEvPT_S1_PKS0_PKT1_S3_blll,0.270287,0.2133,1.0263,2360.0,load/store,7,0.463,-0.0526
nlll-cuda,nlll,algorithms,cuda,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi256EEvPT_S1_PKS0_PKT1_S3_blll,0.285316,0.1933,1.0263,3593.0,load/store,7,0.4643,-0.0533
nlll-cuda,nlll,algorithms,cuda,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi256EEvPT_S1_PKS0_PKT1_S3_blll,0.31743,0.1933,1.0158,1440.0,load/store,6,0.1484,0.0244
nlll-cuda,nlll,algorithms,cuda,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi512EEvPT_S1_PKS0_PKT1_S3_blll,0.413633,0.3167,1.0381,1931.0,load/store,7,0.4898,-0.0561
nlll-cuda,nlll,algorithms,cuda,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi512EEvPT_S1_PKS0_PKT1_S3_blll,0.257048,0.3167,1.0381,1931.0,load/store,7,0.4898,-0.0561
nlll-cuda,nlll,algorithms,cuda,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi512EEvPT_S1_PKS0_PKT1_S3_blll,0.279053,0.33,1.0381,3444.0,load/store,7,0.4905,-0.0565
nlll-cuda,nlll,algorithms,cuda,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi512EEvPT_S1_PKS0_PKT1_S3_blll,0.344967,0.35,1.0289,2192.0,load/store,6,0.1484,0.0244
nlll-cuda,nlll,algorithms,cuda,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi64EEvPT_S1_PKS0_PKT1_S3_blll,0.503645,0.05,1.0111,722.0,load/store,7,0.3452,-0.0373
nlll-cuda,nlll,algorithms,cuda,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi64EEvPT_S1_PKS0_PKT1_S3_blll,0.280706,0.06,1.0111,722.0,load/store,7,0.3452,-0.0373
nlll-cuda,nlll,algorithms,cuda,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi64EEvPT_S1_PKS0_PKT1_S3_blll,0.291071,0.05,1.0111,1474.0,load/store,7,0.3493,-0.0396
nlll-cuda,nlll,algorithms,cuda,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi64EEvPT_S1_PKS0_PKT1_S3_blll,0.288032,0.04,1.009,560.0,load/store,7,0.3283,-0.0156
nlll-omp,nlll,algorithms,omp,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi1024EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.813919,0.49,1.036,1057.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi1024EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.458346,0.49,1.0349,1057.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi1024EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.549529,0.52,1.0338,2577.0,floating point,3,0.1865,-0.0272
nlll-omp,nlll,algorithms,omp,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi1024EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.550615,0.5567,1.0277,2577.0,floating point,6,0.1747,0.026
nlll-omp,nlll,algorithms,omp,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi128EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.658273,0.14,1.0168,1364.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi128EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.368154,0.15,1.0168,1364.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi128EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.437423,0.12,1.0168,2564.0,floating point,3,0.1865,-0.0272
nlll-omp,nlll,algorithms,omp,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi128EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.432931,0.11,1.0114,908.0,floating point,6,0.1747,0.026
nlll-omp,nlll,algorithms,omp,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi256EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.677598,0.26,1.0264,2360.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi256EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.381647,0.27,1.0264,2360.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi256EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.452693,0.25,1.0264,3580.0,floating point,3,0.1865,-0.0272
nlll-omp,nlll,algorithms,omp,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi256EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.449056,0.2333,1.0173,1440.0,floating point,6,0.1747,0.026
nlll-omp,nlll,algorithms,omp,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi512EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.724229,0.4133,1.0375,1931.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi512EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.405198,0.42,1.0377,1931.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi512EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.485476,0.39,1.0344,3444.0,floating point,3,0.1865,-0.0272
nlll-omp,nlll,algorithms,omp,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi512EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.487783,0.4033,1.0226,2192.0,floating point,6,0.1747,0.026
nlll-omp,nlll,algorithms,omp,3080,_Z32nll_loss_forward_reduce2d_kernelIffiLi64EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.636986,0.07,1.0094,722.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A10,_Z32nll_loss_forward_reduce2d_kernelIffiLi64EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.360699,0.07,1.0094,722.0,floating point,3,0.1787,-0.0227
nlll-omp,nlll,algorithms,omp,A100,_Z32nll_loss_forward_reduce2d_kernelIffiLi64EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.429601,0.06,1.0094,1474.0,floating point,3,0.1865,-0.0272
nlll-omp,nlll,algorithms,omp,H100,_Z32nll_loss_forward_reduce2d_kernelIffiLi64EEvPT_S1_PKS0_PKT1_S3_blll_l22,0.425596,0.05,1.0067,560.0,floating point,6,0.1747,0.026
nms-cuda,nms,algorithms,cuda,3080,_Z17reduce_nms_bitmapPhS_i,11.287695,0.6933,1.0036,684.0,integer,5,-0.0906,0.0906
nms-cuda,nms,algorithms,cuda,A10,_Z17reduce_nms_bitmapPhS_i,9.018828,0.6867,1.0038,684.0,integer,5,-0.0906,0.0906
nms-cuda,nms,algorithms,cuda,A100,_Z17reduce_nms_bitmapPhS_i,12.345765,0.4567,1.0052,1036.0,integer,5,-0.0906,0.0906
nms-cuda,nms,algorithms,cuda,H100,_Z17reduce_nms_bitmapPhS_i,9.863675,0.6567,1.0043,908.0,integer,4,-0.0503,0.1425
nms-cuda,nms,algorithms,cuda,3080,_Z19generate_nms_bitmapPK6float4Phf,23.672214,1.9733,1.0007,992.0,floating point,6,0.3386,0.096
nms-cuda,nms,algorithms,cuda,A10,_Z19generate_nms_bitmapPK6float4Phf,7.70781,1.9733,1.0008,992.0,floating point,6,0.3386,0.096
nms-cuda,nms,algorithms,cuda,A100,_Z19generate_nms_bitmapPK6float4Phf,28.217849,2.2967,1.0012,1696.0,floating point,6,0.349,0.0901
nms-cuda,nms,algorithms,cuda,H100,_Z19generate_nms_bitmapPK6float4Phf,24.101157,2.39,1.0008,1440.0,floating point,6,0.3423,0.0654
nms-omp,nms,algorithms,omp,3080,main_l168,74.560942,2.31,1.0007,1992.0,integer,3,0.0312,-0.011
nms-omp,nms,algorithms,omp,A10,main_l168,28.135899,2.31,1.0007,1992.0,integer,3,0.0312,-0.011
nms-omp,nms,algorithms,omp,A100,main_l168,100.948248,3.16,1.0009,2458.0,integer,3,0.0277,-0.02
nms-omp,nms,algorithms,omp,H100,main_l168,109.118403,3.24,1.0007,1288.0,integer,5,0.0182,-0.0073
nms-omp,nms,algorithms,omp,3080,main_l192,2.020893,0.71,1.0017,1092.0,uniform datapath,4,-0.0233,0.0759
nms-omp,nms,algorithms,omp,A10,main_l192,1.599479,0.7267,1.0018,1092.0,uniform datapath,4,-0.0233,0.0759
nms-omp,nms,algorithms,omp,A100,main_l192,2.311725,0.7133,1.0027,1956.0,uniform datapath,4,-0.0233,0.0759
nms-omp,nms,algorithms,omp,H100,main_l192,1.157203,0.48,1.0019,908.0,load/store,4,0.0421,0.1241
nn-cuda,nn,algorithms,cuda,3080,_Z2nniffPK7latLongPf,2.098712,0.2767,1.1213,366.0,control,6,0.1675,0.2733
nn-cuda,nn,algorithms,cuda,A10,_Z2nniffPK7latLongPf,1.955197,0.2867,1.1252,366.0,control,6,0.1675,0.2733
nn-cuda,nn,algorithms,cuda,A100,_Z2nniffPK7latLongPf,3.098303,0.19,1.1101,624.0,control,6,0.1988,0.2554
nn-cuda,nn,algorithms,cuda,H100,_Z2nniffPK7latLongPf,2.105915,0.2233,1.047,560.0,control,6,0.1738,0.2278
nn-omp,nn,algorithms,omp,3080,_Z20FindNearestNeighborsiRSt6vectorI7latLongSaIS0_EEffPfii_l69,4.187977,0.64,1.0632,722.0,integer,5,-0.0415,0.0607
nn-omp,nn,algorithms,omp,A10,_Z20FindNearestNeighborsiRSt6vectorI7latLongSaIS0_EEffPfii_l69,3.904607,0.6467,1.0668,722.0,integer,5,-0.0415,0.0607
nn-omp,nn,algorithms,omp,A100,_Z20FindNearestNeighborsiRSt6vectorI7latLongSaIS0_EEffPfii_l69,3.960534,0.4133,1.084,1474.0,integer,5,-0.0331,0.0502
nn-omp,nn,algorithms,omp,H100,_Z20FindNearestNeighborsiRSt6vectorI7latLongSaIS0_EEffPfii_l69,3.712627,0.4733,1.1029,560.0,integer,4,-0.0016,0.0864
nonzero-cuda,nonzero,algorithms,cuda,3080,_Z13write_indicesIlEvPl10TensorDimsIT_EiS2_,2.361293,0.93,1.0026,992.0,integer,0,-0.2319,-0.0782
nonzero-cuda,nonzero,algorithms,cuda,A10,_Z13write_indicesIlEvPl10TensorDimsIT_EiS2_,2.087485,1.0233,1.0028,992.0,integer,0,-0.2319,-0.0782
nonzero-cuda,nonzero,algorithms,cuda,A100,_Z13write_indicesIlEvPl10TensorDimsIT_EiS2_,3.35004,1.72,1.005,1696.0,integer,0,-0.2261,-0.0815
nonzero-cuda,nonzero,algorithms,cuda,H100,_Z13write_indicesIlEvPl10TensorDimsIT_EiS2_,3.509096,2.2033,1.0019,1440.0,integer,0,-0.1899,-0.052
nonzero-cuda,nonzero,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail4scan23DeviceCompactInitKernelINS0_13ScanTileStateIiLb1EEEPlEEvT_iT0_,9.160533,0.08,1.3671,1036.0,integer,4,-0.0877,0.1723
nonzero-cuda,nonzero,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_800_NS18transform_iteratorI7NonZeroIaEPaNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,5.999634,1.86,1.0284,3536.0,integer,0,-0.2087,-0.1136
nonzero-cuda,nonzero,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_800_NS18transform_iteratorI7NonZeroIsEPsNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,3.067291,1.6133,1.0281,3536.0,integer,0,-0.2093,-0.1188
nonzero-cuda,nonzero,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail6reduce28DeviceReduceSingleTileKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EPlSC_iS9_llNS7_10__identityEEEvT0_T1_T2_T3_T4_T6_,0.251932,0.24,1.0732,1874.0,integer,0,-0.2097,-0.1171
nonzero-cuda,nonzero,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_800_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIaEPaSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,11.684263,0.97,1.0086,1203.0,integer,0,-0.2122,-0.1014
nonzero-cuda,nonzero,algorithms,cuda,A100,_ZN3cub17CUB_300001_SM_8006detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_800_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIsEPsSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,7.785871,0.9533,1.0083,1203.0,integer,0,-0.2122,-0.1014
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail4scan23DeviceCompactInitKernelINS0_13ScanTileStateIiLb1EEEPlEEvT_iT0_,21.179762,0.08,1.368,684.0,integer,4,-0.1111,0.1857
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail4scan23DeviceCompactInitKernelINS0_13ScanTileStateIiLb1EEEPlEEvT_iT0_,18.209693,0.08,1.368,684.0,integer,4,-0.1111,0.1857
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIaEPaNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,4.904435,1.8033,1.0172,1992.0,integer,0,-0.2089,-0.1113
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIaEPaNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,4.313531,1.8267,1.0183,1992.0,integer,0,-0.2089,-0.1113
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIdEPdNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,0.575049,0.3367,1.017,1944.0,integer,0,-0.0596,-0.0973
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIfEPfNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,1.160296,0.71,1.017,1992.0,integer,0,-0.0588,-0.1004
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIfEPfNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,1.048531,0.79,1.018,1992.0,integer,0,-0.0588,-0.1004
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIiEPiNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,1.387398,0.71,1.0167,1992.0,integer,0,-0.2087,-0.1147
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIiEPiNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,1.251298,0.7967,1.0177,1992.0,integer,0,-0.2087,-0.1147
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIsEPsNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,2.56107,1.3533,1.0168,1992.0,integer,0,-0.2087,-0.1147
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6reduce18DeviceReduceKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EN6thrust23THRUST_300001_SM_860_NS18transform_iteratorI7NonZeroIsEPsNSD_11use_defaultESI_EEyS9_lNS7_10__identityEEEvT0_PT3_T1_NS0_13GridEvenShareISO_EET2_T4_,2.355758,1.5167,1.0179,1992.0,integer,0,-0.2087,-0.1147
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6reduce28DeviceReduceSingleTileKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EPlSC_iS9_llNS7_10__identityEEEvT0_T1_T2_T3_T4_T6_,0.525054,0.2867,1.0405,1874.0,integer,0,-0.2146,-0.1143
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6reduce28DeviceReduceSingleTileKernelINS2_10policy_hubIlyN4cuda3std3__44plusIvEEE10Policy1000EPlSC_iS9_llNS7_10__identityEEEvT0_T1_T2_T3_T4_T6_,0.222912,0.25,1.0732,1874.0,integer,0,-0.2146,-0.1143
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIaEPaSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,3.817729,0.91,1.0189,956.0,integer,0,-0.1953,-0.0682
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIaEPaSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,3.340513,0.9033,1.0167,956.0,integer,0,-0.1953,-0.0682
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIdEPdSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,1.631673,0.5433,1.0192,668.0,integer,0,-0.1702,-0.0669
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIfEPfSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,2.353746,0.77,1.0142,956.0,integer,0,-0.1702,-0.0669
nonzero-cuda,nonzero,algorithms,cuda,A10,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIfEPfSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,2.112828,0.81,1.0205,956.0,integer,0,-0.1702,-0.0669
nonzero-cuda,nonzero,algorithms,cuda,3080,_ZN3cub17CUB_300001_SM_8606detail6select23DeviceSelectSweepKernelINS2_10policy_hubIlbiLb0ELNS0_10SelectImplE0EE10Policy1000EN6thrust23THRUST_300001_SM_860_NS17counting_iteratorIlNS9_11use_defaultESB_SB_EENS9_18transform_iteratorI7NonZeroIiEPiSB_SB_EEPlSI_NS0_13ScanTileStateIiLb1EEENS0_8NullTypeESL_iNS2_19streaming_context_tIlLb1EEELS5_0EEEvT0_T1_T2_T3_T4_T5_T6_T7_iT8_NS1_7vsmem_tE,2.570152,0.77,1.0173,956.0,integer,0,-0.1953,-0.0682
