source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_manual_aosoa,0.000423,181539440085.27,29161729942.31,1979562.67,67882.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_constants,0.000742,164401359296.76,21006293098.46,1991893.33,94826.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_naive_direct,0.000906,185351635125.18,20212115091.41,1997525.33,98826.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_manual_aosoa_direct,0.0004,184936015084.99,30294752429.68,1985664.0,65546.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_constants_perm,0.000735,162135878290.71,20924142993.3,1984128.0,94826.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_naive_constants,0.000341,223231179579.19,36080230011.37,1988010.67,55104.0,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_refactor_direct_store,0.001228,101567366874.31,12805443698.22,1982080.0,154784.0,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_constants_direct,0.000842,144898475381.64,18476344083.32,1984810.67,107424.0,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_manual_aosoa_constants,0.000382,185498252803.23,31028277866.32,1982165.33,63882.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_naive_constants_perm,0.000557,136424841488.96,22070343103.54,1988010.67,90080.0,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_constants_direct_perm,0.000864,143265368984.32,18281899500.29,2014976.0,110218.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_manual_aosoa_constants_perm,0.001072,69080131615.81,11338074003.21,1995434.67,176000.0,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_naive_constants_direct,0.000604,135211644858.37,21082085088.1,1984810.67,94154.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_manual_aosoa_constants_direct,0.000364,190674947403.76,32319990654.56,1991594.67,61621.33,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_aosoa_naive_constants_direct_perm,0.000614,124249076537.29,20017875340.94,1979605.33,98901.33,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_manual_aosoa_constants_direct_perm,0.000476,158715166720.66,25755959368.24,1989845.33,77258.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_manual_aosoa_constants_perm_prefetch,0.000382,184996643885.3,31049913096.68,1988821.33,64053.33,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_manual_aosoa_constants_direct_prefetch,0.000363,190607055369.08,32372212029.09,1995520.0,61642.67,sp
hexciton-cuda,hexciton,algorithms,cuda,3080,comm_init,0.000848,154593497826.29,18976210989.76,1974272.0,104042.67,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa,0.000886,170393764968.38,25434892046.95,3362816.0,132213.33,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_empty,0.0,0.0,1041983122.36,2645.33,2538.67,int
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_refactor,0.001198,63937253627.57,13210493881.99,3268821.33,247445.33,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_naive,0.000681,143797503604.76,26622337976.12,3354880.0,126016.0,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_direct,0.001215,124479581927.16,18625104609.67,3385728.0,181792.0,int
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_constants,0.000722,100839727232.77,21600500719.28,3339434.67,154602.67,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_naive_direct,0.000871,114481989814.32,21035002893.44,3365802.67,160010.67,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_constants_perm,0.000696,101719101258.74,22079735450.53,3337258.67,151146.67,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_naive_constants,0.00032,140759303259.56,38429711139.24,3358165.33,87392.0,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_refactor_direct_store,0.001213,62637133439.03,12956319317.51,3251541.33,250976.0,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_constants_direct,0.000807,89787805387.83,19290487458.68,3344000.0,173354.67,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_naive_constants_perm,0.000531,89401003336.17,23160140017.04,3183360.0,137461.33,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_constants_direct_perm,0.000841,88157241740.84,18764118575.82,3360768.0,179114.67,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_naive_constants_direct,0.000573,84199189657.9,22199353165.31,3356288.0,151189.33,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_aosoa_naive_constants_direct_perm,0.000571,82324683364.97,21521908253.37,3212416.0,149269.33,sp
hexciton-cuda,hexciton,algorithms,cuda,A10,comm_init,0.000835,95986314461.43,19251082100.6,3225728.0,167573.33,sp
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_empty,0.0,0.0,874522480.17,2304.0,2634.67,int
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_refactor,0.001994,85976798133.64,8335503028.33,1611605.33,193344.0,sp
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_aosoa_naive,0.001065,166670529464.73,15882647925.4,1611861.33,101525.33,sp
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_aosoa_naive_direct,0.001263,125908070898.72,12675268820.52,1611861.33,127168.0,sp
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_aosoa_naive_constants,0.000522,183003508109.77,23772759518.99,1611136.0,67808.0,sp
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_refactor_direct_store,0.001809,82642348970.12,8581115952.24,1611690.67,187818.67,sp
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_aosoa_naive_constants_perm,0.001163,82069542828.01,10660566171.3,1611093.33,151136.0,sp
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_aosoa_naive_constants_direct,0.000936,107344719087.37,13598081472.83,1612608.0,118608.0,sp
hexciton-cuda,hexciton,algorithms,cuda,A100,comm_init,0.001135,120877526669.16,13109022384.1,1612928.0,123040.0,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa,0.000945,298719902121.37,22579050577.83,1611946.67,71392.0,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_empty,0.0,0.0,1165103722.65,2560.0,2197.33,int
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_refactor,0.001365,140822083587.25,12895618644.1,1611520.0,124970.67,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_naive,0.000631,236301830244.73,24569074038.99,1611946.67,65610.67,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_direct,0.001142,233241042327.3,18147974812.62,1612288.0,88842.67,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_constants,0.00048,313841113590.13,32469958712.67,1612202.67,49653.33,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_naive_direct,0.00076,191311339612.66,20149420047.57,1611946.67,80000.0,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_constants_perm,0.00092,153713693785.3,16415565726.97,1612800.0,98250.67,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_naive_constants,0.000322,298337373659.01,38627537712.91,1611434.67,41717.33,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_refactor_direct_store,0.001168,129558340020.68,13367921844.58,1611690.67,120565.33,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_naive_constants_perm,0.00068,139095123210.33,18154399627.29,1611264.0,88757.33,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_naive_constants_direct,0.000596,167344850262.64,21305014778.97,1615274.67,75818.67,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_aosoa_naive_constants_direct_perm,0.0009,99725843591.45,13720878844.28,1698560.0,123786.67,sp
hexciton-cuda,hexciton,algorithms,cuda,H100,comm_init,0.000707,196577907982.41,21181910986.36,1612885.33,76160.0,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l136,0.001464,123692579241.08,12822056802.97,1945258.67,151712.0,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l174,0.011348,17746802971.01,1743093738.25,1942784.0,1114560.0,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l211,0.000956,343275278232.38,26405710561.32,1940864.0,73504.0,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l251,0.001311,244469551400.17,18987060135.16,1933525.33,101834.67,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l292,0.000829,157631553004.24,19250952966.27,1947904.0,101184.0,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l346,0.003764,96120982891.6,7022179887.51,1931136.0,275008.0,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l382,0.0035,90350027066.03,7056018839.43,1928704.0,273344.0,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l418,0.002521,68224396190.93,7276404401.31,1956522.67,268885.33,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l458,0.001012,355581305077.22,26203005515.75,1954218.67,74581.33,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l501,0.001414,258331333430.85,18815266101.26,1937920.0,102997.33,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l542,0.000921,173300417329.07,19184548165.5,1956650.67,101994.67,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l597,0.003937,103928595045.11,7143047445.16,1933013.33,270613.33,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l634,0.003718,96237421139.69,7076206035.63,1934421.33,273376.0,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l671,0.002547,68367058821.23,7227510249.14,1946069.33,269258.67,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l712,0.000623,164673154285.77,22865200331.29,1978922.67,86549.33,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l750,0.000594,160299790065.52,22892302065.99,1943168.0,84885.33,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l788,0.000625,146015848408.75,21330048744.37,1945984.0,91232.0,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l83,2.8e-05,19543903508.77,1663625730.99,4010.67,2410.67,int
hexciton-omp,hexciton,algorithms,omp,3080,mE_l840,0.00059,160714332394.6,23046886454.84,1951189.33,84661.33,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l878,0.0014,72170428338.6,10001311243.51,1940522.67,194026.67,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l912,0.001376,67026840303.28,9740867892.68,1948373.33,200021.33,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l946,0.001382,67013875746.99,9702558884.15,1940821.33,200032.0,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l95,0.001455,121216635822.4,12750144497.57,1951317.33,153045.33,sp
hexciton-omp,hexciton,algorithms,omp,3080,mE_l983,0.001296,70617260621.57,10280476777.24,1939413.33,188650.67,sp
hexciton-omp,hexciton,algorithms,omp,A10,mE_l136,0.001382,76257840872.68,13581359644.62,3342208.0,246090.67,sp
hexciton-omp,hexciton,algorithms,omp,A10,mE_l174,0.01053,10932867659.19,1878144204.95,3397461.33,1808949.33,sp
hexciton-omp,hexciton,algorithms,omp,A10,mE_l211,0.000864,213799543225.77,29203495659.55,3446442.67,118016.0,int
hexciton-omp,hexciton,algorithms,omp,A10,mE_l251,0.00118,152291778464.46,21092630605.19,3448149.33,163477.33,int
hexciton-omp,hexciton,algorithms,omp,A10,mE_l292,0.000749,98471341116.31,21304452874.48,3450752.0,161973.33,sp
hexciton-omp,hexciton,algorithms,omp,A10,mE_l346,0.003426,59391857848.18,7715495709.16,3433898.67,445066.67,int
hexciton-omp,hexciton,algorithms,omp,A10,mE_l382,0.003166,55518009724.36,7801321461.76,3470378.67,444874.67,int
hexciton-omp,hexciton,algorithms,omp,A10,mE_l418,0.002317,42022704938.04,7918437905.61,3456469.33,436512.0,sp
hexciton-omp,hexciton,algorithms,omp,A10,mE_l458,0.00092,222223515478.61,28823367765.15,3439658.67,119338.67,int
hexciton-omp,hexciton,algorithms,omp,A10,mE_l501,0.00127,162487991066.87,20947413619.29,3430144.0,163754.67,int
hexciton-omp,hexciton,algorithms,omp,A10,mE_l542,0.000837,108556814411.46,21126967382.99,3439744.0,162816.0,sp
hexciton-omp,hexciton,algorithms,omp,A10,mE_l597,0.003691,63814907162.11,7619656637.47,3358272.0,440736.0,int
hexciton-omp,hexciton,algorithms,omp,A10,mE_l83,4e-05,12268750000.0,1166666666.67,4480.0,3840.0,int
hexciton-omp,hexciton,algorithms,omp,A10,mE_l95,0.001379,74423849522.75,13450677549.49,3352789.33,249269.33,sp
hexciton-omp,hexciton,algorithms,omp,A100,mE_l136,0.002295,107348095631.63,8711417187.99,1622570.67,186261.33,sp
hexciton-omp,hexciton,algorithms,omp,A100,mE_l174,0.016653,14645670839.98,1191431294.78,1614080.0,1354741.33,sp
hexciton-omp,hexciton,algorithms,omp,A100,mE_l211,0.001481,290985112853.5,17852469878.32,1622357.33,90880.0,int
hexciton-omp,hexciton,algorithms,omp,A100,mE_l251,0.001626,244126697008.79,15564927154.57,1613909.33,103690.67,int
hexciton-omp,hexciton,algorithms,omp,A100,mE_l292,0.001674,94711889550.15,9568255779.64,1617962.67,169120.0,sp
hexciton-omp,hexciton,algorithms,omp,A100,mE_l83,3.6e-05,15283236683.85,1301116838.49,4010.67,3082.67,int
hexciton-omp,hexciton,algorithms,omp,A100,mE_l95,0.002323,108063606667.29,8688641171.14,1622613.33,186752.0,sp
hexciton-omp,hexciton,algorithms,omp,H100,mE_l136,0.001441,154219486685.3,13184682376.94,1624064.0,123178.67,sp
hexciton-omp,hexciton,algorithms,omp,H100,mE_l174,0.011644,20885724361.27,1702424281.36,1615786.67,949109.33,sp
hexciton-omp,hexciton,algorithms,omp,H100,mE_l211,0.001027,387582178233.72,24754496887.4,1623552.0,65589.33,int
hexciton-omp,hexciton,algorithms,omp,H100,mE_l251,0.001136,341465717676.0,22034917467.43,1615360.0,73312.0,int
hexciton-omp,hexciton,algorithms,omp,H100,mE_l292,0.000937,168373822690.06,17056151496.01,1619456.0,94954.67,sp
hexciton-omp,hexciton,algorithms,omp,H100,mE_l346,0.004211,101845242684.36,6252524453.41,1616384.0,258517.33,int
hexciton-omp,hexciton,algorithms,omp,H100,mE_l382,0.003934,95470779582.41,6261388044.19,1615530.67,258016.0,int
hexciton-omp,hexciton,algorithms,omp,H100,mE_l418,0.003041,68209897606.09,6030913517.27,1621418.67,268864.0,sp
hexciton-omp,hexciton,algorithms,omp,H100,mE_l458,0.001104,397308986447.6,24182794708.19,1625002.67,67200.0,int
hexciton-omp,hexciton,algorithms,omp,H100,mE_l501,0.001297,359892433829.76,21205276516.62,1620394.67,76416.0,int
hexciton-omp,hexciton,algorithms,omp,H100,mE_l83,2e-05,13784570603.32,1902105127.21,5376.0,2826.67,int
hexciton-omp,hexciton,algorithms,omp,H100,mE_l95,0.001397,150548168651.69,13233829293.65,1624576.0,122762.67,sp
histogram-cuda,histogram,algorithms,cuda,3080,histogram_gmem_accum,1.5e-05,6092227430.17,10712531412.05,276522.67,25813.33,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_gmem_accum,1.5e-05,17180545834.98,30170700703.18,804864.0,26677.33,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_smem_accum,1.5e-05,5846463806.14,10355386494.98,267520.0,25834.67,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_smem_accum,1.5e-05,17006003683.17,29714254784.52,791722.67,26645.33,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_gmem_atomics,0.002005,426957947926.63,46380402568.38,10102272.0,217813.33,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_gmem_atomics,0.000944,317784957342.18,213133474453.83,134909226.67,632981.33,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_gmem_atomics,0.002832,256341019280.08,56382775538.63,35121962.67,622922.67,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_smem_atomics,0.000485,397927641483.09,91103046549.71,10108288.0,110954.67,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_smem_atomics,0.0001,277045255639.41,611716243466.93,134765098.67,220309.33,int
histogram-cuda,histogram,algorithms,cuda,3080,histogram_smem_atomics,0.000154,367146825387.66,289061213013.49,34967893.33,120970.67,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_gmem_accum,2e-05,3823550123.35,8052768355.42,331221.33,41130.67,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_gmem_accum,2e-05,11143044846.3,23086336287.55,949546.67,41130.67,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_smem_accum,2e-05,3679847586.59,7684011109.28,315392.0,41045.33,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_smem_accum,2e-05,10982570727.06,22673319832.4,935466.67,41258.67,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_gmem_atomics,0.001646,306505407076.41,56492147764.03,17140352.0,303413.33,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_gmem_atomics,0.001312,196540388840.44,153336276382.0,156934570.67,1023466.67,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_gmem_atomics,0.003453,158257391460.73,46244871336.89,46660565.33,1008992.0,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_smem_atomics,0.000466,257481922753.09,94789467781.85,16253866.67,171477.33,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_smem_atomics,0.000124,195062205343.91,491240736844.78,153711146.67,312906.67,int
histogram-cuda,histogram,algorithms,cuda,A10,histogram_smem_atomics,0.000177,247139710869.99,250699556244.81,45053696.0,179712.0,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_gmem_accum,2.4e-05,3652622473.32,6504409922.05,281728.0,43317.33,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_gmem_accum,2.4e-05,10842691133.79,18931914626.18,805930.67,42570.67,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_smem_accum,2.4e-05,3626832556.35,6334121388.2,265386.67,41898.67,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_smem_accum,2.5e-05,10689249235.24,18496328766.25,789717.33,42698.67,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_gmem_atomics,0.002638,394525549088.01,35231326642.04,8298837.33,235605.33,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_gmem_atomics,0.002728,262749532295.49,58503127763.38,35539328.0,607488.0,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_smem_atomics,0.000903,260231269989.61,48917719337.04,8299562.67,169664.0,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_smem_atomics,0.000151,435192426213.49,624199998416.69,135084288.0,216416.0,int
histogram-cuda,histogram,algorithms,cuda,A100,histogram_smem_atomics,0.000236,234780232226.83,187871624237.9,35540096.0,189173.33,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_gmem_accum,1.6e-05,4355850509.4,8693635740.75,282112.0,32458.67,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_gmem_accum,1.7e-05,12307395559.97,24155337215.32,806144.0,33376.0,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_smem_accum,1.7e-05,4099660356.75,8049575851.46,265472.0,32981.33,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_smem_accum,1.7e-05,12087729233.24,23529598690.41,789589.33,33557.33,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_gmem_atomics,0.001341,646460177829.23,63238247515.54,8298666.67,131232.0,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_gmem_atomics,0.000485,519819444703.19,380535683021.45,135205632.0,355328.0,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_gmem_atomics,0.001352,432819290699.08,105940729608.58,35056810.67,330912.0,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_smem_atomics,0.000774,436789587480.06,68455624375.08,8300032.0,121248.0,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_smem_atomics,9.9e-05,558031357576.37,872596021035.17,135153493.33,154890.67,int
histogram-cuda,histogram,algorithms,cuda,H100,histogram_smem_atomics,0.000228,474407969884.21,269896256107.62,35015594.67,129738.67,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l103,5e-06,5703684463.61,17814781149.33,268672.0,15082.67,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l55,0.001645,260717909863.72,41671420599.77,10956074.67,262954.67,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l103,5e-06,15890797969.69,51602547303.12,793130.67,15370.67,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l55,0.000636,120248822431.68,160501349213.38,136260821.33,848970.67,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l103,5e-06,16594535196.81,51279417875.93,797440.0,15552.0,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l55,0.001946,102628925699.74,43943744324.74,36607914.67,833066.67,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l56,0.001112,329750555613.95,54776967418.13,10113984.0,184640.0,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l115,5e-06,16662546522.95,51387451952.67,795861.33,15488.0,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l56,0.000225,403632944385.6,492222278373.95,135138048.0,274549.33,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l115,5e-06,16447877662.76,50735986427.64,796032.0,15690.67,int
histogram-omp,histogram,algorithms,omp,3080,iiPjb_l56,0.000481,431879116731.19,178618159556.59,35540010.67,198976.0,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l103,7e-06,3587467313.36,13222578749.59,317056.0,23978.67,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l55,0.001781,164437668726.1,38496097685.29,16045312.0,417034.67,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l103,6e-06,10231402967.82,38876545031.95,928042.67,23872.0,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l55,0.000874,75289798821.21,116762805628.44,158316885.33,1355893.33,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l103,7e-06,10564881092.56,38289055153.21,935253.33,24426.67,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l55,0.002405,63251653717.59,35554558720.79,48058112.0,1351797.33,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l56,0.00118,217150537287.7,51595094390.44,14466346.67,280384.0,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l115,7e-06,10546943266.18,38363528988.15,938666.67,24469.33,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l56,0.000291,272329831991.32,380563683551.87,154855893.33,406912.0,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l115,7e-06,10615999478.29,38671170353.5,940032.0,24309.33,int
histogram-omp,histogram,algorithms,omp,A10,iiPjb_l56,0.000566,288400657963.86,151693003724.21,45198506.67,297962.67,int
histogram-omp,histogram,algorithms,omp,A100,iiPjb_l103,8e-06,3587653626.63,11103617233.93,267904.0,24128.0,int
histogram-omp,histogram,algorithms,omp,A100,iiPjb_l55,0.002185,260971446350.72,31489349258.35,8302762.67,263669.33,int
histogram-omp,histogram,algorithms,omp,A100,iiPjb_l103,8e-06,10780956940.35,32519238833.83,792234.67,24362.67,int
histogram-omp,histogram,algorithms,omp,A100,iiPjb_l55,0.001513,132908560834.27,56690794183.04,36579925.33,645312.0,int
histogram-omp,histogram,algorithms,omp,A100,iiPjb_l56,0.001247,357916844207.69,48820306767.96,8304789.33,170112.0,int
histogram-omp,histogram,algorithms,omp,A100,iiPjb_l115,8e-06,10768136861.58,32478349386.65,792234.67,24394.67,int
histogram-omp,histogram,algorithms,omp,A100,iiPjb_l115,8e-06,10813219756.4,32619157984.96,792234.67,24288.0,int
histogram-omp,histogram,algorithms,omp,A100,iiPjb_l56,0.000458,453748342992.59,187469246562.16,35503360.0,189386.67,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l103,6e-06,4459449573.42,14220806306.73,269397.33,18954.67,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l55,0.001033,422097375554.91,58233798266.46,8302848.0,142581.33,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l103,6e-06,13463743622.76,42940082166.36,791466.67,18432.0,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l55,0.000353,379612744862.94,382688561414.8,136286464.0,356149.33,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l103,6e-06,13554288225.59,42442720706.39,793600.0,18698.67,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l55,0.000946,308087791137.77,107860582797.16,35714645.33,331125.33,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l56,0.000794,428867558789.62,66995286273.07,8309290.67,124032.0,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l115,6e-06,13596638954.66,42570672095.78,793514.67,18645.33,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l56,0.000121,650793143566.09,853220403547.04,135194624.0,158464.0,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l115,6e-06,13484737262.53,42238578987.25,793856.0,18794.67,int
histogram-omp,histogram,algorithms,omp,H100,iiPjb_l56,0.000258,542459324398.96,271066302196.18,34950741.33,128938.67,int
hmm-cuda,hmm,algorithms,cuda,3080,viterbi,0.000405,48648942715.41,90994177626.81,68898346.67,757173.33,int
hmm-cuda,hmm,algorithms,cuda,A10,viterbi,0.000334,29892381990.69,110180974741.36,135780565.33,1232341.33,int
hmm-cuda,hmm,algorithms,cuda,A100,viterbi,0.000536,36432714476.91,68736303840.6,69514154.67,1011317.33,int
hmm-cuda,hmm,algorithms,cuda,H100,viterbi,0.000353,52150675627.49,101418440125.05,69640362.67,686666.67,int
hotspot-cuda,hotspot,algorithms,cuda,3080,calc_temp,0.000259,4061266471255.32,203936125196.22,2656042.67,13024.0,int
hotspot-cuda,hotspot,algorithms,cuda,A10,calc_temp,0.000346,2607156904434.94,152673589805.55,3097386.67,20288.0,int
hotspot-cuda,hotspot,algorithms,cuda,A100,calc_temp,0.000327,4459043941726.58,169332178962.93,2102400.0,12416.0,int
hotspot-cuda,hotspot,algorithms,cuda,H100,calc_temp,0.000227,7455269223316.81,262895197960.69,2102869.33,8000.0,int
hotspot3D-cuda,hotspot3D,algorithms,cuda,3080,hotspot3d,0.000124,2079840144358.12,644993330624.25,24795093.33,38442.67,int
hotspot3D-cuda,hotspot3D,algorithms,cuda,A10,hotspot3d,0.000154,1474393743039.22,517534761786.16,28065066.67,54229.33,int
hotspot3D-cuda,hotspot3D,algorithms,cuda,A100,hotspot3d,0.000121,2984178397275.16,670222226436.69,18251477.33,27232.0,int
hotspot3D-cuda,hotspot3D,algorithms,cuda,H100,hotspot3d,6.3e-05,6134189676147.54,1285746870185.77,17033386.67,13248.0,int
hotspot3D-omp,hotspot3D,algorithms,omp,3080,main_l94,0.000141,2120235675527.14,611300033450.58,24790698.67,40554.67,int
hotspot3D-omp,hotspot3D,algorithms,omp,A10,main_l94,0.000169,1595955155947.79,507407757349.45,27337472.0,53877.33,int
hotspot3D-omp,hotspot3D,algorithms,omp,A100,main_l94,0.000111,3794889547038.35,792791750613.67,18401109.33,23210.67,int
